296	1180	1
296	1181	1
296	1182	1
296	1183	1
296	1184	1
296	1178	1
296	1186	1
296	1187	1
296	1188	1
296	1189	1
296	1185	1
296	1191	1
296	1192	1
296	1190	1
296	1194	1
296	1195	1
296	1196	1
296	1197	1
296	1198	1
296	1199	1
296	1200	1
296	1201	1
296	1202	1
296	1203	1
296	1204	1
296	1205	1
296	1206	1
296	1207	1
296	1208	1
296	1209	1
296	1210	1
296	1211	1
296	1212	1
296	61	1
296	1213	1
296	1215	1
296	1214	1
296	1217	1
296	1218	1
296	1219	1
296	1220	1
296	1221	1
296	1222	1
296	1223	1
296	1224	1
296	1225	1
296	970	1
296	1227	1
296	1228	1
296	76	1
296	1226	1
296	455	1
296	220	1
296	95	1
296	1176	1
296	609	1
296	1216	1
296	105	1
296	106	1
296	618	1
296	13936	1
296	13937	1
296	1193	1
296	631	1
296	1151	1
296	802	0
296	8547	0
296	12272	0
296	2968	0
296	13199	0
296	10161	0
296	9415	0
296	8756	0
296	7351	0
296	10184	0
296	12247	0
296	1929	0
296	14327	0
296	528	0
296	11099	0
296	12423	0
296	4094	0
296	4540	0
296	6210	0
296	12926	0
296	10649	0
296	2368	0
296	2503	0
296	12313	0
296	7519	0
296	5533	0
296	152	0
296	14258	0
296	1921	0
296	14926	0
296	9038	0
296	12751	0
296	12976	0
296	14602	0
296	14505	0
296	13460	0
296	10426	0
296	1430	0
296	8782	0
296	619	0
296	3433	0
296	2236	0
296	2595	0
296	13133	0
296	12257	0
296	13980	0
296	12116	0
296	11665	0
296	7171	0
296	2241	0
296	5258	0
296	10156	0
296	8444	0
296	10803	0
296	10838	0
296	2505	0
296	4655	0
296	130	0
296	9481	0
296	11764	0
296	3202	0
296	13863	0
296	11740	0
296	3867	0
296	4639	0
296	1071	0
296	1828	0
296	6655	0
296	11845	0
296	7610	0
296	7424	0
296	9404	0
296	10776	0
296	3548	0
296	5726	0
296	8309	0
296	10683	0
296	5508	0
296	9664	0
296	6295	0
296	13988	0
296	6586	0
296	14222	0
296	5443	0
297	65	1
297	265	1
297	266	1
297	267	1
297	268	1
297	1229	1
297	1230	1
297	1231	1
297	1232	1
297	1233	1
297	1234	1
297	1235	1
297	1236	1
297	1077	1
297	9899	0
297	2402	0
297	14471	0
297	14248	0
297	10019	0
297	2751	0
297	1757	0
297	12226	0
297	14884	0
297	13365	0
297	13300	0
297	13378	0
297	9036	0
297	3705	0
298	4562	1
298	269	1
298	2671	1
298	591	1
298	6866	0
298	7788	0
298	10731	0
298	7930	0
299	270	1
299	901	0
300	242	1
300	9379	0
301	271	1
301	6879	0
302	272	1
302	13350	0
303	273	1
303	8120	0
304	274	1
304	10976	0
305	275	1
305	71	0
306	226	1
306	7327	0
307	276	1
307	7460	0
308	277	1
308	6438	0
309	5	1
309	281	1
309	264	1
309	715	1
309	220	1
309	1237	1
309	1238	1
309	1239	1
309	280	1
309	278	1
309	282	1
309	279	1
309	4235	0
309	7293	0
309	5763	0
309	6377	0
309	9315	0
309	8184	0
309	10042	0
309	2782	0
309	13568	0
309	14542	0
309	6602	0
309	9055	0
310	283	1
310	284	1
310	285	1
310	10863	0
310	12158	0
310	4185	0
311	183	1
311	9069	0
312	286	1
312	14001	0
313	287	1
313	11858	0
314	288	1
314	13248	0
315	289	1
315	290	1
315	1033	0
315	7664	0
316	81	1
316	13028	0
317	291	1
317	292	1
317	9749	0
317	13992	0
318	90	1
318	3414	0
319	293	1
319	294	1
319	14805	0
319	3655	0
320	295	1
320	5505	0
321	296	1
321	11904	0
322	297	1
322	8307	0
323	298	1
323	8094	0
324	583	1
324	489	1
324	299	1
324	300	1
324	301	1
324	302	1
324	303	1
324	304	1
324	1240	1
324	1241	1
324	1242	1
324	1243	1
324	127	1
324	7038	0
324	8500	0
324	14168	0
324	1942	0
324	2136	0
324	4785	0
324	13379	0
324	1715	0
324	6843	0
324	13328	0
324	6439	0
324	5078	0
324	3076	0
325	24	1
325	14299	0
326	305	1
326	11389	0
327	306	1
327	307	1
327	6515	0
327	12484	0
328	308	1
328	7830	0
329	309	1
329	310	1
329	311	1
329	14964	0
329	2934	0
329	9175	0
330	312	1
330	313	1
330	314	1
330	113	1
330	984	0
330	4712	0
330	1314	0
330	7942	0
331	545	1
331	1323	1
331	303	1
331	304	1
331	315	1
331	3780	0
331	14205	0
331	2109	0
331	9123	0
331	867	0
332	316	1
332	4446	0
333	317	1
333	11294	0
334	320	1
334	321	1
334	322	1
334	323	1
334	548	1
334	643	1
334	324	1
334	1246	1
334	1245	1
334	1244	1
334	349	1
334	318	1
334	319	1
334	8484	0
334	244	0
334	1318	0
334	3218	0
334	2778	0
334	11819	0
334	9857	0
334	9956	0
334	3740	0
334	6732	0
334	2211	0
334	13003	0
334	6059	0
335	81	1
335	5855	0
336	84	1
336	2494	0
337	325	1
337	5103	1
337	3896	0
337	7035	0
338	5	1
338	326	1
338	327	1
338	328	1
338	73	1
338	329	1
338	12379	0
338	12236	0
338	2027	0
338	2728	0
338	10084	0
338	12601	0
339	7	1
339	3638	0
340	330	1
340	331	1
340	13840	0
340	4168	0
341	1248	1
341	1249	1
341	5	1
341	561	1
341	1247	1
341	853	0
341	12080	0
341	1861	0
341	2299	0
341	12351	0
342	332	1
342	13579	0
343	1250	1
343	966	1
343	333	1
343	334	1
343	5518	1
343	6874	1
343	126	1
343	1481	0
343	13145	0
343	8393	0
343	9655	0
343	14065	0
343	6060	0
343	6407	0
344	335	1
344	13560	0
345	336	1
345	10751	0
346	8	1
346	337	1
346	10938	0
346	7984	0
347	338	1
347	1938	0
348	339	1
348	11655	0
349	340	1
349	341	1
349	2138	0
349	13617	0
350	275	1
350	10813	0
351	5	1
351	533	0
352	342	1
352	4793	0
353	5	1
353	2241	0
354	343	1
354	6017	0
355	344	1
355	345	1
355	7263	0
355	2388	0
356	1628	1
356	300	1
356	257	0
356	3859	0
357	346	1
357	6886	0
358	1251	1
358	1252	1
358	1253	1
358	1254	1
358	1255	1
358	1256	1
358	847	1
358	347	1
358	348	1
358	12244	0
358	3598	0
358	8067	0
358	378	0
358	12484	0
358	4153	0
358	13109	0
358	13241	0
358	3329	0
359	349	1
359	13041	0
360	350	1
360	13304	0
361	351	1
361	2645	0
362	352	1
362	4759	0
363	353	1
363	354	1
363	5	1
363	13778	0
363	5672	0
363	14897	0
364	355	1
364	10274	0
365	356	1
365	5	1
365	13988	0
365	14768	0
366	360	1
366	357	1
366	358	1
366	359	1
366	412	0
366	10832	0
366	11481	0
366	14696	0
367	13704	1
367	275	1
367	2352	0
367	242	0
368	5	1
368	824	0
369	5	1
369	14942	0
370	231	1
370	10334	0
371	8	1
371	9563	0
372	361	1
372	5150	0
373	362	1
373	5382	0
374	363	1
374	7918	0
375	13938	1
375	269	1
375	1504	0
375	10976	0
376	364	1
376	8250	0
377	365	1
377	2605	0
378	366	1
378	2333	0
379	367	1
379	11763	0
380	368	1
380	369	1
380	370	1
380	10304	0
380	1835	0
380	2280	0
381	75	1
381	4684	0
382	5705	1
382	371	1
382	126	1
382	8232	0
382	12291	0
382	685	0
383	164	1
383	1242	0
384	139	1
384	12472	0
385	8	1
385	13025	0
386	372	1
386	7255	0
387	373	1
387	9253	0
388	376	1
388	374	1
388	375	1
388	6676	0
388	9659	0
388	14441	0
389	5	1
389	4549	0
390	377	1
390	378	1
390	1257	1
390	5529	0
390	1401	0
390	10261	0
391	5	1
391	14220	0
392	379	1
392	286	1
392	10575	0
392	12341	0
393	19	1
393	13542	0
394	380	1
394	381	1
394	4053	0
394	519	0
395	290	1
395	8878	0
396	3424	1
396	5900	0
397	382	1
397	834	0
398	1258	1
398	1259	1
398	1260	1
398	255	0
398	338	0
398	10262	0
399	1261	1
399	1129	0
400	383	1
400	4712	0
401	384	1
401	125	1
401	772	0
401	5030	0
402	385	1
402	310	1
402	13317	0
402	10362	0
403	5	1
403	4374	0
404	288	1
404	386	1
404	387	1
404	351	1
404	2867	0
404	4433	0
404	14076	0
404	10001	0
405	13939	1
405	11182	0
406	388	1
406	389	1
406	390	1
406	391	1
406	1262	1
406	18	1
406	347	1
406	5693	0
406	11352	0
406	4308	0
406	2924	0
406	9604	0
406	6840	0
406	118	0
407	392	1
407	2826	0
408	393	1
408	9726	0
409	394	1
409	395	1
409	396	1
409	397	1
409	398	1
409	13893	0
409	3607	0
409	1058	0
409	2799	0
409	11857	0
410	5	1
410	399	1
410	10959	0
410	4840	0
411	400	1
411	1263	1
411	11108	0
411	11423	0
412	5	1
412	1264	1
412	1265	1
412	402	1
412	401	1
412	403	1
412	7457	0
412	14862	0
412	12598	0
412	9977	0
412	4759	0
412	5081	0
413	404	1
413	405	1
413	14616	0
413	13612	0
414	5	1
414	6591	0
415	81	1
415	1266	1
415	1267	1
415	1268	1
415	1269	1
415	1270	1
415	407	1
415	408	1
415	406	1
415	8889	0
415	11698	0
415	12563	0
415	14181	0
415	8653	0
415	6616	0
415	9787	0
415	6719	0
415	11930	0
416	409	1
416	14189	0
417	410	1
417	11556	0
418	5	1
418	7899	0
419	1271	1
419	1272	1
419	1273	1
419	411	1
419	412	1
419	7000	0
419	7503	0
419	12815	0
419	7357	0
419	7266	0
420	413	1
420	3812	0
421	414	1
421	3086	0
422	415	1
422	11150	0
423	416	1
423	4275	0
424	417	1
424	418	1
424	12319	0
424	14598	0
425	419	1
425	420	1
425	8249	0
425	2268	0
426	421	1
426	12912	0
427	422	1
427	12822	0
428	423	1
428	779	0
429	424	1
429	5443	0
430	425	1
430	426	1
430	11870	0
430	5815	0
431	427	1
431	428	1
431	8957	0
431	11812	0
432	429	1
432	430	1
432	6780	0
432	11349	0
433	431	1
433	9083	0
434	432	1
434	3615	0
435	433	1
435	3655	0
436	434	1
436	268	1
436	8173	0
436	2224	0
437	121	1
437	9829	0
438	435	1
438	8684	0
439	5	1
439	8315	0
440	81	1
440	1581	1
440	9911	0
440	4972	0
441	1061	1
441	490	1
441	436	1
441	437	1
441	1174	1
441	631	1
441	438	1
441	702	1
441	95	1
441	811	0
441	494	0
441	11178	0
441	5657	0
441	4415	0
441	5585	0
441	12456	0
441	14079	0
441	1848	0
442	439	1
442	3824	0
443	5	1
443	1910	0
444	440	1
444	4348	0
445	441	1
445	9733	0
446	442	1
446	443	1
446	2395	0
446	14470	0
447	444	1
447	9988	0
448	445	1
448	3424	0
449	1274	1
449	446	1
449	735	0
449	12528	0
450	447	1
450	14821	0
451	448	1
451	449	1
451	231	1
451	73	1
451	1275	1
451	4152	0
451	11916	0
451	1144	0
451	692	0
451	9950	0
452	5	1
452	14585	0
453	450	1
453	496	0
454	451	1
454	14055	0
455	452	1
455	5	1
455	10942	0
455	14688	0
456	453	1
456	9791	0
457	105	1
457	4421	0
458	454	1
458	11025	0
459	455	1
459	447	1
459	7668	0
459	3403	0
460	456	1
460	14338	0
461	457	1
461	458	1
461	459	1
461	22	1
461	8382	0
461	1515	0
461	993	0
461	6676	0
462	1280	1
462	1281	1
462	356	1
462	10	1
462	460	1
462	461	1
462	462	1
462	1276	1
462	1277	1
462	1278	1
462	1279	1
462	2561	0
462	2096	0
462	3931	0
462	12280	0
462	2802	0
462	12731	0
462	2845	0
462	3197	0
462	12668	0
462	8008	0
462	13849	0
463	385	1
463	1282	1
463	1283	1
463	1284	1
463	1285	1
463	1286	1
463	1287	1
463	1288	1
463	1289	1
463	10	1
463	1290	1
463	1292	1
463	779	1
463	1294	1
463	1295	1
463	1296	1
463	1297	1
463	1298	1
463	1299	1
463	1300	1
463	1301	1
463	790	1
463	1303	1
463	1304	1
463	24	1
463	1305	1
463	1307	1
463	1308	1
463	1309	1
463	1306	1
463	5	1
463	288	1
463	689	1
463	8247	1
463	451	1
463	843	1
463	204	1
463	1102	1
463	463	1
463	464	1
463	81	1
463	465	1
463	1105	1
463	90	1
463	400	1
463	95	1
463	1291	1
463	740	1
463	103	1
463	1293	1
463	750	1
463	9072	1
463	241	1
463	242	1
463	1302	1
463	888	1
463	137	0
463	7510	0
463	117	0
463	7546	0
463	12063	0
463	2510	0
463	2905	0
463	2889	0
463	6597	0
463	12472	0
463	13361	0
463	13972	0
463	12102	0
463	5573	0
463	2822	0
463	12308	0
463	3439	0
463	2592	0
463	2128	0
463	11874	0
463	9044	0
463	9276	0
463	10086	0
463	10690	0
463	9856	0
463	4566	0
463	6540	0
463	4978	0
463	9716	0
463	1687	0
463	13297	0
463	13533	0
463	492	0
463	3813	0
463	8894	0
463	5926	0
463	8050	0
463	1081	0
463	8069	0
463	2757	0
463	11452	0
463	9875	0
463	7159	0
463	11287	0
463	477	0
463	1982	0
463	9625	0
463	1638	0
463	13261	0
463	5803	0
463	12070	0
463	13971	0
463	535	0
463	13200	0
463	9914	0
463	6762	0
464	7	1
464	10460	0
465	349	1
465	5859	0
466	1312	1
466	128	1
466	466	1
466	467	1
466	468	1
466	1300	1
466	951	1
466	1308	1
466	1310	1
466	1311	1
466	6551	0
466	8792	0
466	3330	0
466	8109	0
466	9621	0
466	13538	0
466	8673	0
466	9773	0
466	13278	0
466	10871	0
467	469	1
467	13059	0
468	470	1
468	471	1
468	4870	0
468	9561	0
469	56	1
469	8745	0
470	472	1
470	8635	0
471	473	1
471	10729	0
472	474	1
472	475	1
472	5	1
472	10873	0
472	1188	0
472	14876	0
473	422	1
473	283	1
473	285	1
473	476	1
473	284	1
473	477	1
473	478	1
473	4098	0
473	6509	0
473	13624	0
473	1667	0
473	6512	0
473	4684	0
473	1983	0
474	349	1
474	2322	0
475	479	1
475	10371	0
476	5	1
476	13928	0
477	480	1
477	114	1
477	14103	0
477	5281	0
478	482	1
478	483	1
478	13346	0
478	639	0
479	484	1
479	11983	0
480	376	1
480	485	1
480	6071	0
480	11651	0
481	768	1
481	1024	1
481	5	1
481	1324	1
481	10	1
481	1313	1
481	1314	1
481	1315	1
481	1316	1
481	1317	1
481	1318	1
481	1319	1
481	1320	1
481	681	1
481	1322	1
481	1321	1
481	1323	1
481	1325	1
481	1326	1
481	1327	1
481	1328	1
481	1329	1
481	1330	1
481	1331	1
481	1332	1
481	437	1
481	1333	1
481	451	1
481	966	1
481	75	1
481	465	1
481	356	1
481	486	1
481	103	1
481	487	1
481	489	1
481	488	1
481	5103	1
481	113	1
481	11387	0
481	14796	0
481	3199	0
481	257	0
481	8694	0
481	442	0
481	6415	0
481	14117	0
481	6457	0
481	14090	0
481	3287	0
481	12551	0
481	14138	0
481	28	0
481	7280	0
481	8495	0
481	7818	0
481	12991	0
481	702	0
481	12051	0
481	1845	0
481	4525	0
481	10950	0
481	10096	0
481	13289	0
481	11118	0
481	8463	0
481	14332	0
481	3275	0
481	9317	0
481	8959	0
481	5858	0
481	11537	0
481	4928	0
481	5512	0
481	11498	0
481	2541	0
481	12707	0
481	10673	0
482	1061	1
482	103	1
482	745	1
482	10	1
482	490	1
482	491	1
482	269	1
482	275	1
482	1334	1
482	1335	1
482	1336	1
482	1110	1
482	13923	0
482	6082	0
482	4424	0
482	2951	0
482	9510	0
482	5439	0
482	4920	0
482	10989	0
482	9338	0
482	4193	0
482	13857	0
482	8653	0
483	492	1
483	493	1
483	494	1
483	1337	1
483	1338	1
483	9167	0
483	3530	0
483	9418	0
483	10501	0
483	13858	0
484	901	1
484	495	1
484	36	0
484	7781	0
485	8	1
485	10	1
485	12	1
485	1339	1
485	923	1
485	157	1
485	12063	1
485	1355	1
485	1061	1
485	808	1
485	437	1
485	438	1
485	1360	1
485	1340	1
485	1341	1
485	1342	1
485	191	1
485	1343	1
485	1345	1
485	1344	1
485	1347	1
485	1348	1
485	1349	1
485	1350	1
485	1351	1
485	1352	1
485	1353	1
485	1354	1
485	1346	1
485	1356	1
485	1357	1
485	1358	1
485	1359	1
485	1230	1
485	1361	1
485	1362	1
485	1363	1
485	81	1
485	464	1
485	1366	1
485	1365	1
485	1368	1
485	1364	1
485	1370	1
485	1371	1
485	1372	1
485	349	1
485	1369	1
485	1367	1
485	451	1
485	356	1
485	103	1
485	491	1
485	750	1
485	624	1
485	249	1
485	635	1
485	672	0
485	613	0
485	12589	0
485	12984	0
485	14382	0
485	12742	0
485	11286	0
485	13368	0
485	3760	0
485	1115	0
485	4577	0
485	14322	0
485	4377	0
485	3538	0
485	12528	0
485	2771	0
485	12316	0
485	14718	0
485	3653	0
485	6753	0
485	1647	0
485	4854	0
485	11781	0
485	142	0
485	1989	0
485	7387	0
485	6513	0
485	4489	0
485	13449	0
485	7587	0
485	362	0
485	9860	0
485	5319	0
485	9375	0
485	2799	0
485	9835	0
485	2110	0
485	1057	0
485	9997	0
485	557	0
485	9776	0
485	10268	0
485	12382	0
485	5050	0
485	6083	0
485	7213	0
485	10278	0
485	2622	0
485	10578	0
485	9096	0
485	12878	0
485	13240	0
485	13193	0
485	7376	0
485	9895	0
485	14008	0
485	12932	0
486	17	1
486	349	1
486	7406	0
486	13703	0
487	496	1
487	6106	0
488	497	1
488	13399	0
489	498	1
489	14945	0
490	499	1
490	11900	0
491	500	1
491	501	1
491	8246	0
491	4599	0
492	355	1
492	1373	1
492	502	1
492	13100	0
492	1329	0
492	6509	0
493	503	1
493	13177	0
494	504	1
494	505	1
494	506	1
494	2319	0
494	12064	0
494	11794	0
495	507	1
495	5588	0
496	508	1
496	8947	0
497	290	1
497	4587	0
498	509	1
498	13926	0
499	510	1
499	11483	0
500	13749	1
500	7653	0
501	511	1
501	4688	0
502	512	1
502	10680	0
503	513	1
503	14179	0
504	514	1
504	13658	0
505	515	1
505	732	1
505	1374	1
505	10340	0
505	4872	0
505	2234	0
506	496	1
506	2649	0
507	516	1
507	3137	0
508	517	1
508	10198	0
509	518	1
509	3660	0
510	520	1
510	519	1
510	8200	0
510	13322	0
511	521	1
511	4927	0
512	177	1
512	522	1
512	523	1
512	10524	0
512	347	0
512	4328	0
513	65	1
513	524	1
513	525	1
513	526	1
513	175	1
513	178	1
513	9141	0
513	6868	0
513	12229	0
513	12016	0
513	8117	0
513	1141	0
514	81	1
514	13242	0
515	454	1
515	1828	0
516	1108	1
516	5019	0
517	4	1
517	10150	0
518	527	1
518	14489	0
519	528	1
519	12775	0
520	529	1
520	530	1
520	531	1
520	14437	0
520	446	0
520	12121	0
521	532	1
521	4463	0
522	533	1
522	445	1
522	11179	0
522	7968	0
523	534	1
523	8022	0
524	535	1
524	5994	0
525	536	1
525	537	1
525	10520	0
525	9227	0
526	275	1
526	1138	0
527	303	1
527	8174	0
528	68	1
528	4203	0
529	538	1
529	539	1
529	8181	0
529	6201	0
530	540	1
530	541	1
530	542	1
530	10330	0
530	14587	0
530	12480	0
531	543	1
531	1748	0
532	544	1
532	1981	0
533	545	1
533	10300	0
534	546	1
534	5	1
534	702	1
534	14442	0
534	9965	0
534	6467	0
535	547	1
535	13421	0
536	1376	1
536	1377	1
536	1378	1
536	1379	1
536	548	1
536	5	1
536	451	1
536	105	1
536	618	1
536	1196	1
536	557	1
536	15	1
536	117	1
536	1375	1
536	13463	0
536	11931	0
536	6344	0
536	8722	0
536	4837	0
536	3952	0
536	1707	0
536	2277	0
536	10340	0
536	6639	0
536	8690	0
536	299	0
536	9928	0
536	3473	0
537	224	1
537	5346	1
537	1380	1
537	549	1
537	550	1
537	1382	1
537	552	1
537	4169	1
537	551	1
537	6443	1
537	6444	1
537	4173	1
537	171	1
537	553	1
537	6445	1
537	555	1
537	554	1
537	1381	1
537	830	1
537	831	1
537	8256	0
537	4434	0
537	8651	0
537	10128	0
537	2882	0
537	13447	0
537	10848	0
537	2831	0
537	8656	0
537	14046	0
537	7195	0
537	8381	0
537	12906	0
537	3717	0
537	14022	0
537	11198	0
537	10673	0
537	6789	0
537	3157	0
537	6131	0
538	1024	1
538	386	1
538	643	1
538	5	1
538	394	1
538	666	1
538	556	1
538	557	1
538	698	1
538	445	1
538	599	1
538	349	1
538	5606	1
538	1383	1
538	1384	1
538	1385	1
538	1386	1
538	1387	1
538	1388	1
538	1389	1
538	1390	1
538	1391	1
538	1392	1
538	1393	1
538	1394	1
538	1395	1
538	1396	1
538	635	1
538	12135	0
538	4471	0
538	3315	0
538	11706	0
538	13135	0
538	2409	0
538	5418	0
538	9484	0
538	4755	0
538	6613	0
538	13743	0
538	13791	0
538	4327	0
538	1735	0
538	3477	0
538	14471	0
538	10904	0
538	3017	0
538	2114	0
538	7655	0
538	11253	0
538	4365	0
538	6746	0
538	2049	0
538	10216	0
538	7101	0
538	1956	0
538	1468	0
539	558	1
539	9071	0
540	560	1
540	559	1
540	9428	0
540	9162	0
541	561	1
541	3582	0
542	562	1
542	1268	0
543	563	1
543	13666	0
544	564	1
544	3184	0
545	565	1
545	3914	0
546	566	1
546	567	1
546	4049	0
546	690	0
547	103	1
547	10	1
547	431	1
547	1397	1
547	1398	1
547	568	1
547	569	1
547	570	1
547	571	1
547	2455	0
547	6007	0
547	2926	0
547	8145	0
547	13870	0
547	2734	0
547	11584	0
547	7005	0
547	9470	0
548	1408	1
548	385	1
548	1409	1
548	1404	1
548	5	1
548	1158	1
548	647	1
548	558	1
548	13710	1
548	755	1
548	1399	1
548	1400	1
548	1401	1
548	1402	1
548	1403	1
548	572	1
548	1405	1
548	1406	1
548	12812	0
548	4985	0
548	10463	0
548	14624	0
548	11088	0
548	3402	0
548	609	0
548	14475	0
548	7749	0
548	8172	0
548	10477	0
548	5620	0
548	6610	0
548	7928	0
548	11957	0
548	8222	0
548	9064	0
548	13784	0
549	349	1
549	4934	0
550	250	1
550	539	1
550	8540	0
550	2578	0
551	573	1
551	574	1
551	8396	0
551	9901	0
552	575	1
552	7414	0
553	576	1
553	5357	0
554	385	1
554	1410	1
554	1411	1
554	1412	1
554	1413	1
554	646	1
554	1415	1
554	1416	1
554	7	1
554	10	1
554	1418	1
554	12	1
554	1419	1
554	1420	1
554	1421	1
554	1424	1
554	1425	1
554	1426	1
554	275	1
554	1427	1
554	1429	1
554	1422	1
554	1428	1
554	1432	1
554	405	1
554	1434	1
554	1435	1
554	1433	1
554	413	1
554	1438	1
554	1439	1
554	1440	1
554	1441	1
554	1186	1
554	1443	1
554	1442	1
554	1061	1
554	422	1
554	1447	1
554	1448	1
554	1449	1
554	1446	1
554	1451	1
554	1452	1
554	1450	1
554	172	1
554	431	1
554	262	1
554	1431	1
554	690	1
554	1430	1
554	1436	1
554	1212	1
554	1213	1
554	1437	1
554	160	1
554	577	1
554	72	1
554	1738	1
554	269	1
554	1414	1
554	845	1
554	81	1
554	594	1
554	467	1
554	1417	1
554	351	1
554	95	1
554	1444	1
554	355	1
554	868	1
554	1445	1
554	1141	1
554	1423	1
554	255	1
554	8756	0
554	14451	0
554	6696	0
554	3155	0
554	8137	0
554	14464	0
554	4938	0
554	9106	0
554	11899	0
554	11179	0
554	596	0
554	13136	0
554	13460	0
554	2384	0
554	6031	0
554	13984	0
554	1161	0
554	8893	0
554	9294	0
554	3762	0
554	14293	0
554	3284	0
554	14402	0
554	6642	0
554	3212	0
554	1911	0
554	11069	0
554	1149	0
554	5620	0
554	2387	0
554	13952	0
554	12312	0
554	2662	0
554	14888	0
554	9384	0
554	451	0
554	9668	0
554	7199	0
554	13815	0
554	6719	0
554	4519	0
554	6135	0
554	7913	0
554	10715	0
554	2094	0
554	4043	0
554	8590	0
554	11438	0
554	2435	0
554	13784	0
554	12939	0
554	10932	0
554	4512	0
554	3546	0
554	341	0
554	2332	0
554	7745	0
554	4373	0
554	2370	0
554	2403	0
554	12767	0
554	13720	0
554	1622	0
554	13815	0
554	101	0
554	5287	0
554	12765	0
554	14755	0
554	12001	0
554	7366	0
554	8963	0
554	476	0
554	1915	0
554	2863	0
554	8811	0
555	437	1
555	1869	0
556	578	1
556	2897	0
557	579	1
557	580	1
557	581	1
557	582	1
557	583	1
557	149	1
557	4801	0
557	6493	0
557	13683	0
557	4987	0
557	6675	0
557	7306	0
558	584	1
558	3364	0
559	585	1
559	11946	0
560	241	1
560	10307	0
561	586	1
561	5	1
561	2662	0
561	7960	0
562	587	1
562	588	1
562	14026	0
562	13303	0
563	589	1
563	1594	0
564	393	1
564	1369	0
565	590	1
565	14539	0
566	591	1
566	13959	0
567	5	1
567	7524	0
568	592	1
568	593	1
568	617	0
568	7059	0
569	487	1
569	594	1
569	595	1
569	596	1
569	413	1
569	3904	0
569	3579	0
569	10395	0
569	6169	0
569	9610	0
570	597	1
570	9748	0
571	598	1
571	2416	0
572	599	1
572	450	0
573	422	1
573	2156	0
574	346	1
574	3145	0
575	600	1
575	5926	0
576	601	1
576	12530	0
577	602	1
577	7699	0
578	10	1
578	8653	0
579	64	1
579	603	1
579	604	1
579	5703	0
579	4420	0
579	11457	0
580	5	1
580	6986	0
581	605	1
581	14657	0
582	606	1
582	607	1
582	5693	0
582	7853	0
583	608	1
583	1453	1
583	1454	1
583	1455	1
583	1456	1
583	1457	1
583	763	1
583	6284	0
583	5573	0
583	11917	0
583	4204	0
583	224	0
583	12232	0
583	5505	0
584	533	1
584	13244	0
585	349	1
585	6596	0
586	4	1
586	10639	0
587	609	1
587	67	1
587	8	1
587	529	1
587	1458	1
587	1459	1
587	1460	1
587	628	1
587	646	0
587	11274	0
587	11777	0
587	12680	0
587	10383	0
587	5558	0
587	13841	0
587	8574	0
588	335	1
588	1189	0
589	610	1
589	8263	0
590	385	1
590	611	1
590	719	1
590	564	1
590	12924	1
590	3908	0
590	878	0
590	3255	0
590	11014	0
590	13442	0
591	612	1
591	613	1
591	7142	0
591	13323	0
592	614	1
592	1044	0
593	616	1
593	615	1
593	2520	0
593	9584	0
594	73	1
594	617	1
594	82	1
594	1461	1
594	14269	0
594	11714	0
594	13726	0
594	13798	0
595	618	1
595	2806	0
596	619	1
596	12566	0
597	620	1
597	621	1
597	12696	0
597	12201	0
598	622	1
598	3245	0
599	451	1
599	8	1
599	269	1
599	623	1
599	624	1
599	625	1
599	1462	1
599	1463	1
599	1464	1
599	1465	1
599	543	1
599	10419	0
599	12875	0
599	10598	0
599	218	0
599	1240	0
599	10972	0
599	4205	0
599	8083	0
599	13793	0
599	13470	0
599	329	0
600	1061	1
600	6	1
600	106	1
600	238	1
600	626	1
600	627	1
600	506	1
600	564	1
600	1466	1
600	1467	1
600	1468	1
600	1469	1
600	1470	1
600	1435	0
600	5583	0
600	12100	0
600	3201	0
600	13305	0
600	730	0
600	6747	0
600	7494	0
600	11338	0
600	10322	0
600	13410	0
600	12969	0
600	10730	0
601	24	1
601	29	0
602	628	1
602	4449	0
603	629	1
603	945	0
604	630	1
604	11662	0
605	631	1
605	6815	0
606	578	1
606	14662	0
607	1472	1
607	1471	1
607	13576	0
607	6252	0
608	632	1
608	3760	0
609	127	1
609	7914	0
610	376	1
610	921	0
611	1473	1
611	1474	1
611	1475	1
611	356	1
611	1477	1
611	1478	1
611	455	1
611	8	1
611	1476	1
611	266	1
611	1110	1
611	633	1
611	634	1
611	349	1
611	62	1
611	5839	0
611	11908	0
611	13201	0
611	13651	0
611	10896	0
611	7068	0
611	8665	0
611	5119	0
611	4386	0
611	8375	0
611	11964	0
611	3898	0
611	12357	0
611	2570	0
611	3243	0
612	110	1
612	14149	0
613	640	1
613	290	1
613	708	1
613	1479	1
613	1480	1
613	1481	1
613	1482	1
613	712	1
613	349	1
613	533	1
613	413	1
613	90	1
613	635	1
613	636	1
613	637	1
613	638	1
613	639	1
613	4790	0
613	5066	0
613	6688	0
613	431	0
613	3089	0
613	1535	0
613	8588	0
613	14251	0
613	5746	0
613	5949	0
613	10996	0
613	1062	0
613	5375	0
613	1402	0
613	11350	0
613	8041	0
613	465	0
614	641	1
614	642	1
614	14758	0
614	9147	0
615	643	1
615	5848	0
616	644	1
616	1038	0
617	1379	1
617	580	1
617	645	1
617	1483	1
617	1484	1
617	1485	1
617	1486	1
617	1487	1
617	110	1
617	1488	1
617	1489	1
617	310	1
617	3900	1
617	4701	1
617	222	1
617	223	1
