90	698	1
90	699	1
90	572	1
90	127	1
90	1104	0
90	2166	0
90	1362	0
90	518	0
90	613	0
90	3365	0
90	2168	0
90	2527	0
90	777	0
90	1622	0
90	3405	0
90	3007	0
90	2173	0
90	1094	0
91	133	1
91	74	1
91	399	1
91	81	1
91	52	1
91	87	1
91	26	1
91	701	1
91	702	1
91	1891	0
91	176	0
91	2538	0
91	2611	0
91	2573	0
91	2432	0
91	484	0
91	127	0
91	1216	0
92	704	1
92	705	1
92	610	1
92	706	1
92	707	1
92	197	1
92	165	1
92	708	1
92	709	1
92	710	1
92	711	1
92	107	1
92	523	1
92	46	1
92	208	1
92	703	1
92	575	1
92	3507	0
92	3137	0
92	1510	0
92	3483	0
92	3802	0
92	466	0
92	1068	0
92	1763	0
92	2494	0
92	3588	0
92	3449	0
92	3263	0
92	1147	0
92	2519	0
92	3483	0
92	1565	0
92	35	0
93	78	1
93	16	1
93	80	1
93	87	1
93	538	1
93	127	1
93	2415	0
93	1336	0
93	1396	0
93	2123	0
93	2622	0
93	1622	0
94	96	1
94	354	1
94	708	1
94	357	1
94	105	1
94	45	1
94	112	1
94	55	1
94	187	1
94	572	1
94	445	1
94	2419	0
94	1861	0
94	1276	0
94	1704	0
94	2399	0
94	2180	0
94	3447	0
94	1957	0
94	1824	0
94	3587	0
94	2748	0
95	354	1
95	133	1
95	37	1
95	70	1
95	712	1
95	686	1
95	55	1
95	221	1
95	1751	0
95	2590	0
95	1071	0
95	1006	0
95	1084	0
95	838	0
95	3699	0
95	2774	0
96	96	1
96	102	1
96	199	1
96	713	1
96	714	1
96	267	1
96	78	1
96	47	1
96	303	1
96	52	1
96	184	1
96	3699	0
96	2546	0
96	3841	0
96	911	0
96	1197	0
96	2793	0
96	1072	0
96	2794	0
96	73	0
96	3241	0
96	2886	0
97	608	1
97	67	1
97	715	1
97	716	1
97	717	1
97	718	1
97	719	1
97	154	1
97	670	1
97	3372	0
97	3725	0
97	2350	0
97	128	0
97	3194	0
97	1664	0
97	2278	0
97	1120	0
97	3382	0
98	96	1
98	133	1
98	46	1
98	720	1
98	721	1
98	498	1
98	275	1
98	55	1
98	24	1
98	445	1
98	287	1
98	1849	0
98	2781	0
98	1279	0
98	2253	0
98	2505	0
98	862	0
98	2679	0
98	89	0
98	887	0
98	1723	0
98	3676	0
99	325	1
99	391	1
99	42	1
99	302	1
99	78	1
99	305	1
99	722	1
99	723	1
99	724	1
99	725	1
99	726	1
99	188	1
99	971	0
99	1043	0
99	3159	0
99	3578	0
99	751	0
99	1567	0
99	1714	0
99	3425	0
99	2527	0
99	3665	0
99	1420	0
99	3723	0
100	732	1
100	196	1
100	197	1
100	198	1
100	519	1
100	582	1
100	733	1
100	460	1
100	689	1
100	731	1
100	727	1
100	728	1
100	729	1
100	314	1
100	155	1
100	156	1
100	509	1
100	730	1
100	3419	0
100	114	0
100	2947	0
100	300	0
100	1885	0
100	1947	0
100	2141	0
100	686	0
100	1096	0
100	1720	0
100	2752	0
100	1045	0
100	2348	0
100	987	0
100	3081	0
100	2028	0
100	3214	0
100	2435	0
101	736	1
101	737	1
101	291	1
101	102	1
101	391	1
101	155	1
101	733	1
101	734	1
101	735	1
101	196	0
101	3201	0
101	3742	0
101	2682	0
101	2940	0
101	989	0
101	989	0
101	616	0
101	1319	0
102	97	1
102	545	1
102	738	1
102	739	1
102	325	1
102	740	1
102	242	1
102	52	1
102	151	1
102	250	1
102	475	1
102	3786	0
102	1923	0
102	3372	0
102	2115	0
102	937	0
102	874	0
102	355	0
102	3112	0
102	284	0
102	248	0
102	1316	0
103	34	1
103	325	1
103	741	1
103	7	1
103	742	1
103	393	1
103	42	1
103	743	1
103	12	1
103	744	1
103	745	1
103	746	1
103	747	1
103	748	1
103	749	1
103	750	1
103	751	1
103	752	1
103	753	1
103	315	1
103	3054	0
103	3225	0
103	2881	0
103	2785	0
103	3634	0
103	1672	0
103	1771	0
103	3747	0
103	2643	0
103	2218	0
103	709	0
103	1970	0
103	3425	0
103	1778	0
103	2513	0
103	2957	0
103	89	0
103	2041	0
103	2742	0
103	1906	0
104	105	1
104	528	1
104	754	1
104	755	1
104	756	1
104	757	1
104	308	0
104	3643	0
104	1556	0
104	70	0
104	857	0
104	1862	0
105	96	1
105	66	1
105	99	1
105	101	1
105	759	1
105	78	1
105	79	1
105	760	1
105	566	1
105	87	1
105	758	1
105	761	1
105	762	1
105	93	1
105	2308	0
105	58	0
105	1304	0
105	1490	0
105	864	0
105	202	0
105	1470	0
105	1784	0
105	1972	0
105	2319	0
105	1285	0
105	2572	0
105	2758	0
105	1951	0
106	768	1
106	769	1
106	770	1
106	100	1
106	107	1
106	46	1
106	528	1
106	767	1
106	155	1
106	764	1
106	765	1
106	766	1
106	763	1
106	3475	0
106	2149	0
106	1340	0
106	2633	0
106	537	0
106	701	0
106	2253	0
106	1933	0
106	3178	0
106	2399	0
106	261	0
106	2802	0
106	3602	0
107	96	1
107	771	1
107	772	1
107	773	1
107	774	1
107	775	1
107	776	1
107	52	1
107	245	1
107	250	1
107	124	1
107	285	1
107	3527	0
107	2718	0
107	382	0
107	190	0
107	48	0
107	824	0
107	956	0
107	3332	0
107	758	0
107	1027	0
107	2656	0
107	668	0
108	36	1
108	40	1
108	105	1
108	777	1
108	191	1
108	1492	0
108	1578	0
108	2611	0
108	2086	0
108	1703	0
109	774	1
109	778	1
109	779	1
109	780	1
109	781	1
109	782	1
109	783	1
109	784	1
109	785	1
109	786	1
109	787	1
109	788	1
109	2490	0
109	408	0
109	2648	0
109	3297	0
109	2416	0
109	3680	0
109	2363	0
109	242	0
109	835	0
109	2665	0
109	2153	0
109	1382	0
110	128	1
110	795	1
110	418	1
110	419	1
110	794	1
110	797	1
110	789	1
110	790	1
110	791	1
110	792	1
110	601	1
110	793	1
110	507	1
110	796	1
110	157	1
110	62	1
110	1069	0
110	1301	0
110	3837	0
110	1519	0
110	2799	0
110	57	0
110	2620	0
110	2348	0
110	3586	0
110	2125	0
110	1848	0
110	2293	0
110	593	0
110	37	0
110	0	0
110	690	0
111	96	1
111	257	1
111	259	1
111	798	1
111	499	1
111	116	1
111	799	1
111	28	1
111	542	1
111	191	1
111	1251	0
111	186	0
111	744	0
111	3327	0
111	3168	0
111	1070	0
111	2587	0
111	1474	0
111	2160	0
111	458	0
112	96	1
112	800	1
112	801	1
112	802	1
112	493	1
112	216	1
112	477	1
112	1437	0
112	1405	0
112	2073	0
112	1938	0
112	2388	0
112	51	0
112	1260	0
113	289	1
113	34	1
113	803	1
113	804	1
113	805	1
113	806	1
113	807	1
113	42	1
113	459	1
113	588	1
113	655	1
113	209	1
113	242	1
113	211	1
113	531	1
113	245	1
113	285	1
113	3792	0
113	526	0
113	2837	0
113	697	0
113	1820	0
113	3467	0
113	850	0
113	261	0
113	346	0
113	2084	0
113	1146	0
113	626	0
113	782	0
113	949	0
113	1044	0
113	3829	0
113	2185	0
114	96	1
114	352	1
114	135	1
114	808	1
114	137	1
114	809	1
114	270	1
114	399	1
114	81	1
114	118	1
114	377	1
114	283	0
114	2874	0
114	339	0
114	1795	0
114	1816	0
114	3001	0
114	1601	0
114	3164	0
114	3152	0
114	3666	0
114	210	0
115	96	1
115	134	1
115	171	1
115	364	1
115	560	1
115	126	1
115	2923	0
115	1411	0
115	2743	0
115	118	0
115	2831	0
115	1539	0
116	160	1
116	810	1
116	811	1
116	812	1
116	813	1
116	814	1
116	815	1
116	816	1
116	817	1
116	818	1
116	819	1
116	148	1
116	820	1
116	150	1
116	1614	0
116	3616	0
116	1067	0
116	2808	0
116	3674	0
116	2779	0
116	745	0
116	2928	0
116	3243	0
116	3369	0
116	2582	0
116	307	0
116	1793	0
116	660	0
117	827	1
117	708	1
117	199	1
117	361	1
117	823	1
117	111	1
117	208	1
117	528	1
117	210	1
117	767	1
117	824	1
117	821	1
117	822	1
117	119	1
117	24	1
117	825	1
117	826	1
117	187	1
117	703	1
117	998	0
117	3544	0
117	2345	0
117	1341	0
117	2513	0
117	697	0
117	3516	0
117	273	0
117	1903	0
117	460	0
117	2530	0
117	1605	0
117	2633	0
117	3748	0
117	3342	0
117	1919	0
117	3382	0
117	3821	0
117	2918	0
118	96	1
118	100	1
118	133	1
118	493	1
118	118	1
118	119	1
118	476	1
118	445	1
118	3410	0
118	530	0
118	3089	0
118	3264	0
118	3173	0
118	3819	0
118	3093	0
118	2965	0
119	96	1
119	829	1
119	828	1
119	133	1
119	180	0
119	29	0
119	2312	0
119	3608	0
120	832	1
120	41	1
120	79	1
120	80	1
120	115	1
120	831	1
120	118	1
120	188	1
120	830	1
120	63	1
120	56	0
120	2276	0
120	630	0
120	540	0
120	785	0
120	1356	0
120	3686	0
120	1727	0
120	770	0
120	3628	0
121	833	1
121	834	1
121	835	1
121	836	1
121	754	1
121	756	1
121	118	1
121	504	1
121	2690	0
121	3163	0
121	898	0
121	3622	0
121	3662	0
121	2230	0
121	1644	0
121	492	0
122	837	1
122	838	1
122	839	1
122	840	1
122	715	1
122	48	1
122	114	1
122	252	1
122	542	1
122	159	1
122	124	0
122	1727	0
122	884	0
122	810	0
122	493	0
122	2987	0
122	1562	0
122	314	0
122	2957	0
122	1490	0
123	66	1
123	72	1
123	104	1
123	137	1
123	377	1
123	841	1
123	237	1
123	842	1
123	79	1
123	185	1
123	378	1
123	91	1
123	254	1
123	127	1
123	166	0
123	1796	0
123	1853	0
123	3837	0
123	1923	0
123	261	0
123	1554	0
123	2407	0
123	2194	0
123	1809	0
123	3437	0
123	746	0
123	247	0
123	2546	0
124	66	1
124	131	1
124	132	1
124	75	1
124	237	1
124	372	1
124	373	1
124	87	1
124	378	1
124	91	1
124	254	1
124	127	1
124	51	0
124	3731	0
124	1152	0
124	3428	0
124	700	0
124	1765	0
124	2308	0
124	507	0
124	1778	0
124	2760	0
124	2410	0
124	1610	0
125	855	1
125	843	1
125	844	1
125	845	1
125	846	1
125	847	1
125	848	1
125	849	1
125	850	1
125	851	1
125	852	1
125	597	1
125	309	1
125	853	1
125	854	1
125	856	1
125	510	1
125	325	0
125	2849	0
125	3587	0
125	3418	0
125	2066	0
125	186	0
125	2804	0
125	1528	0
125	3445	0
125	1006	0
125	2593	0
125	2567	0
125	2102	0
125	2808	0
125	433	0
125	2851	0
125	3203	0
126	130	1
126	131	1
126	376	1
126	261	1
126	134	1
126	135	1
126	74	1
126	206	1
126	79	1
126	87	1
126	184	1
126	185	1
126	127	1
126	382	0
126	1563	0
126	138	0
126	3373	0
126	113	0
126	3409	0
126	3828	0
126	2469	0
126	2931	0
126	2864	0
126	2848	0
126	2460	0
126	136	0
127	130	1
127	135	1
127	75	1
127	171	1
127	364	1
127	206	1
127	79	1
127	81	1
127	118	1
127	87	1
127	184	1
127	377	1
127	254	1
127	1030	0
127	1641	0
127	1436	0
127	2781	0
127	3398	0
127	2551	0
127	2087	0
127	3639	0
127	810	0
127	1041	0
127	1851	0
127	2455	0
127	1621	0
128	98	1
128	261	1
128	135	1
128	73	1
128	77	1
128	79	1
128	373	1
128	374	1
128	87	1
128	185	1
128	698	1
128	254	1
128	427	0
128	2402	0
128	840	0
128	1480	0
128	1645	0
128	965	0
128	1201	0
128	486	0
128	3771	0
128	658	0
128	1788	0
128	1069	0
129	0	1
129	98	1
129	4	1
129	446	1
129	72	1
129	13	1
129	237	1
129	334	1
129	254	1
129	857	1
129	185	1
129	858	1
129	859	1
129	860	1
129	861	1
129	126	1
129	2719	0
129	3220	0
129	2986	0
129	1643	0
129	3025	0
129	3055	0
129	471	0
129	1944	0
129	1393	0
129	1600	0
129	933	0
129	1669	0
129	3225	0
129	3838	0
129	1643	0
129	3586	0
130	98	1
130	132	1
130	133	1
130	74	1
130	79	1
130	80	1
130	115	1
130	87	1
130	377	1
130	539	1
130	862	1
130	527	0
130	867	0
130	1677	0
130	2623	0
130	2960	0
130	2278	0
130	1773	0
130	2456	0
130	600	0
130	3331	0
130	1430	0
131	864	1
131	472	1
131	399	1
131	22	1
131	863	1
131	24	1
131	61	1
131	127	1
131	1248	0
131	477	0
131	1579	0
131	988	0
131	2677	0
131	776	0
131	778	0
131	1375	0
132	96	1
132	870	1
132	871	1
132	872	1
132	873	1
132	874	1
132	427	1
132	242	1
132	55	1
132	118	1
132	119	1
132	126	1
132	2969	0
132	559	0
132	449	0
132	2548	0
132	2690	0
132	1197	0
132	2597	0
132	2418	0
132	1341	0
132	1672	0
132	2421	0
132	588	0
133	516	1
133	293	1
133	105	1
133	875	1
133	876	1
133	877	1
133	46	1
133	878	1
133	48	1
133	54	1
133	57	1
133	154	1
133	159	1
133	1989	0
133	2334	0
133	2191	0
133	1652	0
133	1826	0
133	1196	0
133	1069	0
133	646	0
133	3803	0
133	1986	0
133	3470	0
133	3169	0
133	2482	0
134	450	1
134	36	1
134	879	1
134	880	1
134	881	1
134	221	1
134	3167	0
134	254	0
134	466	0
134	2760	0
134	437	0
134	2286	0
135	161	1
135	257	1
135	227	1
135	617	1
135	686	1
135	887	1
135	882	1
135	307	1
135	883	1
135	277	1
135	884	1
135	885	1
135	886	1
135	888	1
135	890	1
135	891	1
135	889	1
135	799	1
135	1808	0
135	2340	0
135	1781	0
135	3267	0
135	225	0
135	1829	0
135	26	0
135	3163	0
135	267	0
135	3214	0
135	3701	0
135	670	0
135	695	0
135	3838	0
135	1825	0
135	396	0
135	2737	0
135	1883	0
136	896	1
136	895	1
136	90	1
136	892	1
136	893	1
136	894	1
136	191	1
136	969	0
136	2894	0
136	234	0
136	2012	0
136	3244	0
136	1093	0
136	730	0
137	897	1
137	898	1
137	899	1
137	77	1
137	80	1
137	81	1
137	87	1
137	127	1
137	1731	0
137	3314	0
137	3286	0
137	799	0
137	1385	0
137	3275	0
137	2511	0
137	385	0
138	832	1
138	900	1
138	389	1
138	137	1
138	777	1
138	75	1
138	76	1
138	45	1
138	78	1
138	267	1
138	115	1
138	2453	0
138	1634	0
138	1985	0
138	323	0
138	2950	0
138	1317	0
138	1342	0
138	821	0
138	2796	0
138	1145	0
138	89	0
139	98	1
139	135	1
139	75	1
139	759	1
139	79	1
139	373	1
139	566	1
139	87	1
139	758	1
139	1566	0
139	455	0
139	979	0
139	3534	0
139	1230	0
139	2313	0
139	1574	0
139	36	0
139	3692	0
140	133	1
140	134	1
140	901	1
140	902	1
140	74	1
140	237	1
140	79	1
140	47	1
140	87	1
140	254	1
140	127	1
140	664	0
140	607	0
140	252	0
140	648	0
140	2048	0
140	406	0
140	3049	0
140	1034	0
140	3715	0
140	1105	0
140	434	0
141	165	1
141	903	1
141	733	1
141	361	1
141	904	1
141	905	1
141	906	1
141	109	1
141	907	1
141	908	1
141	909	1
141	910	1
141	911	1
141	912	1
141	913	1
141	914	1
141	508	1
141	157	1
141	286	1
141	1996	0
141	228	0
141	2731	0
141	3501	0
141	186	0
141	2734	0
141	2392	0
141	3616	0
141	2620	0
141	1610	0
141	708	0
141	3552	0
141	138	0
141	1952	0
141	3254	0
141	2380	0
141	341	0
141	1123	0
141	3454	0
142	772	1
142	109	1
142	915	1
142	118	1
142	254	1
142	699	1
142	126	1
142	356	0
142	1619	0
142	1174	0
142	1134	0
142	2750	0
142	1594	0
142	2742	0
143	66	1
143	171	1
143	79	1
143	916	1
143	917	1
143	87	1
143	377	1
143	699	1
143	2062	0
143	1045	0
143	1757	0
143	3434	0
143	547	0
143	1536	0
143	2028	0
143	3458	0
144	134	1
144	41	1
144	45	1
144	80	1
144	560	1
144	917	1
144	918	1
144	699	1
144	188	1
144	37	0
144	3053	0
144	905	0
144	1940	0
144	3206	0
144	3070	0
144	2791	0
144	2039	0
144	2575	0
145	772	1
145	102	1
145	78	1
145	46	1
145	79	1
145	206	1
145	52	1
145	919	1
145	920	1
145	921	1
145	922	1
145	923	1
145	2342	0
145	855	0
145	539	0
145	902	0
145	855	0
145	3236	0
145	1659	0
145	1675	0
145	593	0
145	3320	0
145	1425	0
145	2021	0
146	928	1
146	929	1
146	930	1
146	35	1
146	293	1
146	104	1
146	42	1
146	43	1
146	655	1
146	926	1
146	756	1
146	54	1
146	55	1
146	27	1
146	924	1
146	925	1
146	126	1
146	927	1
146	1128	0
146	2674	0
146	3725	0
146	58	0
146	510	0
146	2955	0
146	820	0
146	1345	0
146	2768	0
146	2428	0
146	899	0
146	2334	0
146	3617	0
146	1509	0
146	765	0
146	499	0
146	1655	0
146	3535	0
147	931	1
147	102	1
147	7	1
147	8	1
147	871	1
147	302	1
147	47	1
147	17	1
147	242	1
147	564	1
147	118	1
147	126	1
147	3302	0
147	3569	0
147	601	0
147	2499	0
147	1902	0
147	1381	0
147	2157	0
147	783	0
147	2243	0
147	2660	0
147	3148	0
147	2017	0
148	932	1
148	933	1
148	934	1
148	935	1
148	936	1
148	937	1
148	938	1
148	939	1
148	940	1
148	941	1
148	942	1
148	943	1
148	944	1
148	945	1
148	277	1
148	3674	0
148	6	0
148	1047	0
148	831	0
148	2344	0
148	347	0
148	229	0
148	958	0
148	2781	0
148	3833	0
148	1150	0
148	968	0
148	1842	0
148	3355	0
148	923	0
149	36	1
149	37	1
149	133	1
149	391	1
149	109	1
149	46	1
149	946	1
149	52	1
149	1965	0
149	2208	0
149	493	0
149	2154	0
149	453	0
149	372	0
149	3377	0
149	2993	0
150	36	1
150	805	1
150	947	1
150	948	1
150	949	1
150	55	1
150	1903	0
150	2332	0
150	1039	0
150	1143	0
150	108	0
150	3586	0
151	832	1
151	954	1
151	98	1
151	900	1
151	955	1
151	953	1
151	137	1
151	75	1
151	206	1
151	79	1
151	238	1
151	373	1
151	950	1
151	951	1
151	184	1
151	185	1
151	90	1
151	952	1
151	2121	0
151	2153	0
151	2314	0
151	196	0
151	1765	0
151	1998	0
151	2125	0
151	2169	0
151	1788	0
151	2386	0
151	1150	0
151	1179	0
151	3743	0
151	2252	0
151	526	0
151	737	0
151	1711	0
151	3029	0
152	96	1
152	352	1
152	66	1
152	385	1
152	72	1
152	137	1
152	74	1
152	43	1
152	268	1
152	237	1
152	81	1
152	52	1
152	116	1
152	24	1
152	27	1
152	956	1
152	957	1
152	2280	0
152	2151	0
152	2546	0
152	499	0
152	308	0
152	1739	0
152	3476	0
152	2822	0
152	47	0
152	335	0
152	454	0
152	1933	0
152	2885	0
152	1156	0
152	3258	0
152	2653	0
152	2834	0
153	835	1
153	100	1
153	870	1
153	968	1
153	969	1
153	970	1
153	971	1
153	972	1
153	973	1
153	654	1
153	974	1
153	975	1
153	17	1
153	211	1
153	447	0
153	1752	0
153	3093	0
153	171	0
153	601	0
153	3717	0
153	3310	0
153	1728	0
153	3000	0
153	2475	0
153	3402	0
153	2687	0
153	3157	0
153	2032	0
154	900	1
154	134	1
154	79	1
154	976	1
154	721	1
154	977	1
154	978	1
154	472	1
154	863	1
154	3610	0
154	350	0
154	3297	0
154	3495	0
154	823	0
154	2391	0
154	1304	0
154	1273	0
154	3583	0
155	674	1
155	232	1
155	988	1
155	979	1
155	980	1
155	981	1
155	982	1
155	983	1
155	984	1
155	377	1
155	986	1
155	987	1
155	985	1
155	634	0
155	2502	0
155	1440	0
155	2724	0
155	1488	0
155	204	0
155	1721	0
155	3463	0
155	2168	0
155	3770	0
155	2697	0
155	2878	0
155	3003	0
156	34	1
156	42	1
156	45	1
156	495	1
156	990	1
156	154	1
156	989	1
156	286	1
156	159	1
156	2096	0
156	3540	0
156	3042	0
156	247	0
156	2631	0
156	2031	0
156	2005	0
156	2986	0
156	1938	0
157	997	1
157	998	1
157	999	1
157	1000	1
157	44	1
157	527	1
157	879	1
157	529	1
157	54	1
157	475	1
157	221	1
157	1452	0
157	885	0
157	1245	0
157	975	0
157	3592	0
157	1278	0
157	1388	0
157	3194	0
157	694	0
157	3026	0
157	2457	0
158	513	1
158	163	1
158	196	1
158	516	1
158	422	1
158	517	1
158	708	1
158	1003	1
158	1004	1
158	1005	1
158	1006	1
158	111	1
158	1007	1
158	1008	1
158	1009	1
158	1010	1
158	187	1
158	508	1
158	509	1
158	159	1
158	1922	0
158	2937	0
158	1593	0
158	2745	0
158	2701	0
158	3403	0
158	2920	0
158	3005	0
158	1289	0
158	3530	0
158	518	0
158	884	0
158	2274	0
158	2338	0
158	2899	0
158	3405	0
158	616	0
158	2189	0
158	3656	0
158	2288	0
159	481	1
159	199	1
159	393	1
159	654	1
159	401	1
159	242	1
159	1012	1
159	1013	1
159	220	1
159	1516	0
159	2875	0
159	2506	0
159	3824	0
159	3757	0
159	13	0
159	862	0
159	3515	0
159	1487	0
160	708	1
160	133	1
160	102	1
160	199	1
160	136	1
160	46	1
160	111	1
160	52	1
160	55	1
160	57	1
160	187	1
160	572	1
160	413	1
160	850	0
160	356	0
160	2589	0
160	212	0
160	1720	0
160	3766	0
160	3330	0
160	1273	0
160	500	0
160	2101	0
160	2538	0
160	3093	0
160	2114	0
161	608	1
161	36	1
161	356	1
161	357	1
161	199	1
161	72	1
161	105	1
161	361	1
161	107	1
161	46	1
161	1015	1
161	119	1
161	1014	1
161	55	1
161	187	1
161	765	1
161	190	1
161	782	0
161	854	0
161	3649	0
161	2929	0
161	587	0
161	788	0
161	2786	0
161	1114	0
161	2326	0
161	1877	0
161	1638	0
161	3564	0
161	1150	0
161	3728	0
161	640	0
161	1044	0
161	3704	0
162	36	1
162	102	1
162	105	1
162	109	1
162	46	1
162	302	1
162	918	1
162	1016	1
162	188	1
162	1939	0
162	3218	0
162	2048	0
162	2480	0
162	3146	0
162	1845	0
162	2811	0
162	1130	0
162	1458	0
163	41	1
163	45	1
163	52	1
163	1017	1
163	1018	1
163	1019	1
163	3295	0
163	2318	0
163	1595	0
163	2593	0
163	2531	0
163	1123	0
164	674	1
164	66	1
164	473	1
164	979	1
164	377	1
164	434	0
164	1406	0
164	3033	0
164	1457	0
164	2553	0
165	196	1
165	105	1
165	107	1
165	878	1
165	111	1
165	16	1
165	498	1
165	54	1
165	55	1
165	1020	1
165	799	1
165	3120	0
165	355	0
165	1975	0
165	3753	0
165	2459	0
165	2030	0
165	330	0
165	3182	0
165	2371	0
165	1432	0
165	584	0
166	289	1
166	34	1
166	930	1
166	100	1
166	36	1
166	42	1
166	362	1
166	109	1
166	654	1
166	657	1
166	1021	1
166	52	1
166	245	1
166	250	1
166	507	1
166	285	1
166	2660	0
166	2681	0
166	351	0
166	3487	0
166	339	0
166	2273	0
166	3590	0
166	208	0
166	2311	0
166	2344	0
166	415	0
166	1373	0
166	1564	0
166	1468	0
166	99	0
166	1132	0
167	1024	1
167	289	1
167	740	1
167	996	1
167	774	1
167	42	1
167	395	1
167	941	1
167	655	1
167	879	1
167	945	1
167	211	1
167	531	1
167	217	1
167	1022	1
167	1023	1
167	3397	0
167	407	0
167	2408	0
167	3750	0
167	3211	0
167	703	0
167	461	0
167	1856	0
167	2804	0
167	550	0
167	1884	0
167	2912	0
167	706	0
167	2407	0
167	1405	0
167	895	0
168	96	1
168	1025	1
168	1026	1
168	808	1
168	528	1
168	118	1
168	89	1
168	765	1
168	2581	0
168	3212	0
168	3371	0
168	3761	0
168	2122	0
168	2668	0
168	1744	0
168	1019	0
169	928	1
169	1027	1
169	35	1
169	197	1
169	1028	1
169	1029	1
169	1030	1
169	1031	1
169	1032	1
169	1033	1
169	1034	1
169	308	1
169	1605	0
169	1380	0
169	2729	0
169	2262	0
169	1682	0
169	3439	0
169	618	0
169	2973	0
169	3586	0
169	2210	0
169	2080	0
169	1425	0
170	476	1
170	60	1
170	477	1
170	1558	0
170	3597	0
170	2418	0
171	548	1
171	1035	1
171	1036	1
171	1037	1
171	1038	1
171	1039	1
171	1040	1
171	1041	1
171	1042	1
171	1043	1
171	1044	1
171	893	1
171	450	0
171	2167	0
171	3156	0
171	1841	0
171	3572	0
171	241	0
171	3255	0
171	3614	0
171	460	0
171	1616	0
171	321	0
171	3274	0
172	354	1
172	36	1
172	145	1
172	883	1
172	52	1
172	277	1
172	1045	1
172	1046	1
172	1047	1
172	252	1
172	445	1
172	286	1
172	2901	0
172	2380	0
172	1607	0
172	2690	0
172	3767	0
172	2193	0
172	1482	0
172	3730	0
172	103	0
172	227	0
172	1414	0
172	964	0
173	34	1
173	36	1
173	104	1
173	883	1
173	1049	1
173	24	1
173	1048	1
173	1050	1
173	1051	1
173	126	1
173	2509	0
173	2456	0
173	646	0
173	3084	0
173	3587	0
173	389	0
173	2193	0
173	1464	0
173	1555	0
173	379	0
174	1056	1
174	257	1
174	1057	1
174	1058	1
174	1059	1
174	1060	1
174	650	1
174	271	1
174	1053	1
174	118	1
174	24	1
174	1052	1
174	221	1
174	1054	1
174	1055	1
174	1203	0
174	71	0
174	880	0
174	3266	0
174	2833	0
174	1164	0
174	3153	0
174	3059	0
174	1039	0
174	1049	0
174	2533	0
174	1405	0
174	1992	0
174	3533	0
174	2993	0
175	96	1
175	1025	1
175	376	1
175	772	1
175	102	1
175	1061	1
175	841	1
175	714	1
175	52	1
175	184	1
175	126	1
175	127	1
175	1446	0
175	1518	0
175	2817	0
175	283	0
175	413	0
175	3256	0
175	2228	0
175	2963	0
175	583	0
175	2407	0
175	223	0
175	1245	0
176	257	1
176	34	1
176	483	1
176	36	1
176	1057	1
176	1062	1
176	879	1
176	498	1
176	23	1
176	28	1
176	191	1
176	2780	0
176	102	0
176	1505	0
176	1182	0
176	333	0
176	1438	0
176	1485	0
176	3199	0
176	1013	0
176	731	0
176	2649	0
177	96	1
177	1063	1
177	712	1
177	109	1
177	989	1
177	210	1
177	118	1
177	119	1
177	221	1
177	125	1
177	286	1
177	3396	0
177	3144	0
177	2128	0
177	1120	0
177	676	0
177	2536	0
177	28	0
177	360	0
177	953	0
177	3480	0
177	2729	0
178	1064	1
178	1065	1
178	1066	1
178	1067	1
178	1068	1
178	1069	1
178	1070	1
178	1071	1
178	276	1
178	798	1
178	3755	0
178	2383	0
178	1296	0
178	2164	0
178	3769	0
178	3827	0
178	922	0
178	1738	0
178	3711	0
178	900	0
179	37	1
179	332	1
179	1072	1
179	1073	1
179	1074	1
179	20	1
179	245	1
179	52	1
179	474	1
179	956	1
179	445	1
179	1359	0
179	2700	0
179	2968	0
179	464	0
179	1016	0
179	279	0
179	171	0
179	3768	0
179	57	0
179	3407	0
179	2566	0
180	1075	1
180	35	1
180	1076	1
180	1077	1
180	3232	0
180	1864	0
180	678	0
180	954	0
181	131	1
181	36	1
181	357	1
181	1082	1
181	137	1
181	852	1
181	1078	1
181	1079	1
181	24	1
181	1081	1
181	1080	1
181	1083	1
181	1084	1
181	2588	0
181	432	0
181	3085	0
181	1531	0
181	384	0
181	1959	0
181	1646	0
181	1849	0
181	2800	0
181	1055	0
181	1275	0
181	1402	0
181	3154	0
182	36	1
182	456	1
182	462	1
182	1039	1
182	1087	1
182	22	1
182	854	1
182	56	1
182	474	1
182	1085	1
182	1086	1
182	223	1
182	467	0
182	2480	0
182	961	0
182	3310	0
182	1763	0
182	1046	0
182	2735	0
182	820	0
182	3504	0
182	2059	0
182	2535	0
182	2488	0
183	1088	1
183	1089	1
183	1090	1
183	1091	1
183	36	1
183	388	1
183	105	1
183	141	1
183	52	1
183	151	1
183	2570	0
183	3084	0
183	1453	0
183	2683	0
183	1722	0
183	416	0
183	2666	0
183	3733	0
183	1362	0
183	1563	0
184	1092	1
184	133	1
184	293	1
184	1093	1
184	105	1
184	523	1
184	109	1
184	110	1
184	46	1
184	52	1
184	118	1
184	765	1
184	190	1
184	1136	0
184	1150	0
184	1468	0
184	823	0
184	3672	0
184	1445	0
184	362	0
184	1177	0
184	2539	0
184	2730	0
184	2784	0
184	1350	0
184	1783	0
185	770	1
185	325	1
185	776	1
185	1096	1
185	1097	1
185	1098	1
185	1099	1
185	46	1
185	210	1
185	212	1
185	823	1
185	219	1
185	124	1
185	286	1
185	357	0
185	54	0
185	1325	0
185	260	0
185	1406	0
185	1161	0
185	1606	0
